-79.638661	0.000000	0.000000	0.000000	0.000000
-79.633778	0.000000	0.000000	0.000000	0.000000
-79.628895	0.000000	0.000000	0.000000	0.000000
-79.624012	0.000000	0.000000	0.000000	0.000000
-79.619129	0.000000	0.000000	0.000000	0.000000
-79.614246	0.000000	0.000000	0.000000	0.000000
-79.609363	0.000000	0.000000	0.000000	0.000000
-79.604480	0.000000	0.000000	0.000000	0.000000
-79.599597	0.000000	0.000000	0.000000	0.000000
-79.594714	0.000000	0.000000	0.000000	0.000000
-79.589831	0.000000	0.000000	0.000000	0.000000
-79.584948	0.000000	0.000000	0.000000	0.000000
-79.580065	0.000000	0.000000	0.000000	0.000000
-79.575182	0.000000	0.000000	0.000000	0.000000
-79.570299	0.000000	0.000000	0.000000	0.000000
-79.565416	0.000000	0.000000	0.000000	0.000000
-79.560533	0.000000	0.000000	0.000000	0.000000
-79.555651	0.000000	0.000000	0.000000	0.000000
-79.550768	0.000000	0.000000	0.000000	0.000000
-79.545885	0.000000	0.000000	0.000000	0.000000
-79.541002	0.000000	0.000000	0.000000	0.000000
-79.536119	0.000000	0.000000	0.000000	0.000000
-79.531236	0.000000	0.000000	0.000000	0.000000
-79.526353	0.000000	0.000000	0.000000	0.000000
-79.521470	0.000000	0.000000	0.000000	0.000000
-79.516587	0.000000	0.000000	0.000000	0.000000
-79.511704	0.000000	0.000000	0.000000	0.000000
-79.506821	0.000000	0.000000	0.000000	0.000000
-79.501938	0.000000	0.000000	0.000000	0.000000
-79.497055	0.000000	0.000000	0.000000	0.000000
-79.492172	0.000000	0.000000	0.000000	0.000000
-79.487289	0.000000	0.000000	0.000000	0.000000
-79.482406	0.000000	0.000000	0.000000	0.000000
-79.477523	0.000000	0.000000	0.000000	0.000000
-79.472640	0.000000	0.000000	0.000000	0.000000
-79.467757	0.000000	0.000000	0.000000	0.000000
-79.462874	0.000000	0.000000	0.000000	0.000000
-79.457991	0.000000	0.000000	0.000000	0.000000
-79.453108	0.000000	0.000000	0.000000	0.000000
-79.448225	0.000000	0.000000	0.000000	0.000000
-79.443342	0.000000	0.000000	0.000000	0.000000
-79.438459	0.000000	0.000000	0.000000	0.000000
-79.433576	0.000000	0.000000	0.000000	0.000000
-79.428694	0.000000	0.000000	0.000000	0.000000
-79.423811	0.000000	0.000000	0.000000	0.000000
-79.418928	0.000000	0.000000	0.000000	0.000000
-79.414045	0.000000	0.000000	0.000000	0.000000
-79.409162	0.000000	0.000000	0.000000	0.000000
-79.404279	0.000000	0.000000	0.000000	0.000000
-79.399396	0.000000	0.000000	0.000000	0.000000
-79.394513	0.000000	0.000000	0.000000	0.000000
-79.389630	0.000000	0.000000	0.000000	0.000000
-79.384747	0.000000	0.000000	0.000000	0.000000
-79.379864	0.000000	0.000000	0.000000	0.000000
-79.374981	0.000000	0.000000	0.000000	0.000000
-79.370098	0.000000	0.000000	0.000000	0.000000
-79.365215	0.000000	0.000000	0.000000	0.000000
-79.360332	0.000000	0.000000	0.000000	0.000000
-79.355449	0.000000	0.000000	0.000000	0.000000
-79.350566	0.000000	0.000000	0.000000	0.000000
-79.345683	0.000000	0.000000	0.000000	0.000000
-79.340800	0.000000	0.000000	0.000000	0.000000
-79.335917	0.000000	0.000000	0.000000	0.000000
-79.331034	0.000000	0.000000	0.000000	0.000000
-79.326151	0.000000	0.000000	0.000000	0.000000
-79.321268	0.000000	0.000000	0.000000	0.000000
-79.316385	0.000000	0.000000	0.000000	0.000000
-79.311502	0.000000	0.000000	0.000000	0.000000
-79.306619	0.000000	0.000000	0.000000	0.000000
-79.301737	0.000000	0.000000	0.000000	0.000000
-79.296854	0.000000	0.000000	0.000000	0.000000
-79.291971	0.000000	0.000000	0.000000	0.000000
-79.287088	0.000000	0.000000	0.000000	0.000000
-79.282205	0.000000	0.000000	0.000000	0.000000
-79.277322	0.000000	0.000000	0.000000	0.000000
-79.272439	0.000000	0.000000	0.000000	0.000000
-79.267556	0.000000	0.000000	0.000000	0.000000
-79.262673	0.000000	0.000000	0.000000	0.000000
-79.257790	0.000000	0.000000	0.000000	0.000000
-79.252907	0.000000	0.000000	0.000000	0.000000
-79.248024	0.000000	0.000000	0.000000	0.000000
-79.243141	0.000000	0.000000	0.000000	0.000000
-79.238258	0.000000	0.000000	0.000000	0.000000
-79.233375	0.000000	0.000000	0.000000	0.000000
-79.228492	0.000000	0.000000	0.000000	0.000000
-79.223609	0.000000	0.000000	0.000000	0.000000
-79.218726	0.000000	0.000000	0.000000	0.000000
-79.213843	0.000000	0.000000	0.000000	0.000000
-79.208960	0.000000	0.000000	0.000000	0.000000
-79.204077	0.000000	0.000000	0.000000	0.000000
-79.199194	0.000000	0.000000	0.000000	0.000000
-79.194311	0.000000	0.000000	0.000000	0.000000
-79.189428	0.000000	0.000000	0.000000	0.000000
-79.184545	0.000000	0.000000	0.000000	0.000000
-79.179662	0.000000	0.000000	0.000000	0.000000
-79.174780	0.000000	0.000000	0.000000	0.000000
-79.169897	0.000000	0.000000	0.000000	0.000000
-79.165014	0.000000	0.000000	0.000000	0.000000
-79.160131	0.000000	0.000000	0.000000	0.000000
-79.155248	0.000000	0.000000	0.000000	0.000000
-79.150365	0.000000	0.000000	0.000000	0.000000
-79.145482	0.000000	0.000000	0.000000	0.000000
-79.140599	0.000000	0.000000	0.000000	0.000000
-79.135716	0.000000	0.000000	0.000000	0.000000
-79.130833	0.000000	0.000000	0.000000	0.000000
-79.125950	0.000000	0.000000	0.000000	0.000000
-79.121067	0.000000	0.000000	0.000000	0.000000
-79.116184	0.000000	0.000000	0.000000	0.000000
-79.111301	0.000000	0.000000	0.000000	0.000000
-79.106418	0.000000	0.000000	0.000000	0.000000
-79.101535	0.000000	0.000000	0.000000	0.000000
-79.096652	0.000000	0.000000	0.000000	0.000000
-79.091769	0.000000	0.000000	0.000000	0.000000
-79.086886	0.000000	0.000000	0.000000	0.000000
-79.082003	0.000000	0.000000	0.000000	0.000000
-79.077120	0.000000	0.000000	0.000000	0.000000
-79.072237	0.000000	0.000000	0.000000	0.000000
-79.067354	0.000000	0.000000	0.000000	0.000000
-79.062471	0.000000	0.000000	0.000000	0.000000
-79.057588	0.000000	0.000000	0.000000	0.000000
-79.052705	0.000000	0.000000	0.000000	0.000000
-79.047823	0.000000	0.000000	0.000000	0.000000
-79.042940	0.000000	0.000000	0.000000	0.000000
-79.038057	0.000000	0.000000	0.000000	0.000000
-79.033174	0.000000	0.000000	0.000000	0.000000
-79.028291	0.000000	0.000000	0.000000	0.000000
-79.023408	0.000000	0.000000	0.000000	0.000000
-79.018525	0.000000	0.000000	0.000000	0.000000
-79.013642	0.000000	0.000000	0.000000	0.000000
-79.008759	0.000000	0.000000	0.000000	0.000000
-79.003876	0.000000	0.000000	0.000000	0.000000
-78.998993	0.000000	0.000000	0.000000	0.000000
-78.994110	0.000000	0.000000	0.000000	0.000000
-78.989227	0.000000	0.000000	0.000000	0.000000
-78.984344	0.000000	0.000000	0.000000	0.000000
-78.979461	0.000000	0.000000	0.000000	0.000000
-78.974578	0.000000	0.000000	0.000000	0.000000
-78.969695	0.000000	0.000000	0.000000	0.000000
-78.964812	0.000000	0.000000	0.000000	0.000000
-78.959929	0.000000	0.000000	0.000000	0.000000
-78.955046	0.000000	0.000000	0.000000	0.000000
-78.950163	0.000000	0.000000	0.000000	0.000000
-78.945280	0.000000	0.000000	0.000000	0.000000
-78.940397	0.000000	0.000000	0.000000	0.000000
-78.935514	0.000000	0.000000	0.000000	0.000000
-78.930631	0.000000	0.000000	0.000000	0.000000
-78.925748	0.000000	0.000000	0.000000	0.000000
-78.920866	0.000000	0.000000	0.000000	0.000000
-78.915983	0.000000	0.000000	0.000000	0.000000
-78.911100	0.000000	0.000000	0.000000	0.000000
-78.906217	0.000000	0.000000	0.000000	0.000000
-78.901334	0.000000	0.000000	0.000000	0.000000
-78.896451	0.000000	0.000000	0.000000	0.000000
-78.891568	0.000000	0.000000	0.000000	0.000000
-78.886685	0.000000	0.000000	0.000000	0.000000
-78.881802	0.000000	0.000000	0.000000	0.000000
-78.876919	0.000000	0.000000	0.000000	0.000000
-78.872036	0.000000	0.000000	0.000000	0.000000
-78.867153	0.000000	0.000000	0.000000	0.000000
-78.862270	0.000000	0.000000	0.000000	0.000000
-78.857387	0.000000	0.000000	0.000000	0.000000
-78.852504	0.000000	0.000000	0.000000	0.000000
-78.847621	0.000000	0.000000	0.000000	0.000000
-78.842738	0.000000	0.000000	0.000000	0.000000
-78.837855	0.000000	0.000000	0.000000	0.000000
-78.832972	0.000000	0.000000	0.000000	0.000000
-78.828089	0.000000	0.000000	0.000000	0.000000
-78.823206	0.000000	0.000000	0.000000	0.000000
-78.818323	0.000000	0.000000	0.000000	0.000000
-78.813440	0.000000	0.000000	0.000000	0.000000
-78.808557	0.000000	0.000000	0.000000	0.000000
-78.803674	0.000000	0.000000	0.000000	0.000000
-78.798791	0.000000	0.000000	0.000000	0.000000
-78.793909	0.000000	0.000000	0.000000	0.000000
-78.789026	0.000000	0.000000	0.000000	0.000000
-78.784143	0.000000	0.000000	0.000000	0.000000
-78.779260	0.000000	0.000000	0.000000	0.000000
-78.774377	0.000000	0.000000	0.000000	0.000000
-78.769494	0.000000	0.000000	0.000000	0.000000
-78.764611	0.000000	0.000000	0.000000	0.000000
-78.759728	0.000000	0.000000	0.000000	0.000000
-78.754845	0.000000	0.000000	0.000000	0.000000
-78.749962	0.000000	0.000000	0.000000	0.000000
-78.745079	0.000000	0.000000	0.000000	0.000000
-78.740196	0.000000	0.000000	0.000000	0.000000
-78.735313	0.000000	0.000000	0.000000	0.000000
-78.730430	0.000000	0.000000	0.000000	0.000000
-78.725547	0.000000	0.000000	0.000000	0.000000
-78.720664	0.000000	0.000000	0.000000	0.000000
-78.715781	0.000000	0.000000	0.000000	0.000000
-78.710898	0.000000	0.000000	0.000000	0.000000
-78.706015	0.000000	0.000000	0.000000	0.000000
-78.701132	0.000000	0.000000	0.000000	0.000000
-78.696249	0.000000	0.000000	0.000000	0.000000
-78.691366	0.000000	0.000000	0.000000	0.000000
-78.686483	0.000000	0.000000	0.000000	0.000000
-78.681600	0.000000	0.000000	0.000000	0.000000
-78.676717	0.000000	0.000000	0.000000	0.000000
-78.671834	0.000000	0.000000	0.000000	0.000000
-78.666952	0.000000	0.000000	0.000000	0.000000
-78.662069	0.000000	0.000000	0.000000	0.000000
-78.657186	0.000000	0.000000	0.000000	0.000000
-78.652303	0.000000	0.000000	0.000000	0.000000
-78.647420	0.000000	0.000000	0.000000	0.000000
-78.642537	0.000000	0.000000	0.000000	0.000000
-78.637654	0.000000	0.000000	0.000000	0.000000
-78.632771	0.000000	0.000000	0.000000	0.000000
-78.627888	0.000000	0.000000	0.000000	0.000000
-78.623005	0.000000	0.000000	0.000000	0.000000
-78.618122	0.000000	0.000000	0.000000	0.000000
-78.613239	0.000000	0.000000	0.000000	0.000000
-78.608356	0.000000	0.000000	0.000000	0.000000
-78.603473	0.000000	0.000000	0.000000	0.000000
-78.598590	0.000000	0.000000	0.000000	0.000000
-78.593707	0.000000	0.000000	0.000000	0.000000
-78.588824	0.000000	0.000000	0.000000	0.000000
-78.583941	0.000000	0.000000	0.000000	0.000000
-78.579058	0.000000	0.000000	0.000000	0.000000
-78.574175	0.000000	0.000000	0.000000	0.000000
-78.569292	0.000000	0.000000	0.000000	0.000000
-78.564409	0.000000	0.000000	0.000000	0.000000
-78.559526	0.000000	0.000000	0.000000	0.000000
-78.554643	0.000000	0.000000	0.000000	0.000000
-78.549760	0.000000	0.000000	0.000000	0.000000
-78.544877	0.000000	0.000000	0.000000	0.000000
-78.539995	0.000000	0.000000	0.000000	0.000000
-78.535112	0.000000	0.000000	0.000000	0.000000
-78.530229	0.000000	0.000000	0.000000	0.000000
-78.525346	0.000000	0.000000	0.000000	0.000000
-78.520463	0.000000	0.000000	0.000000	0.000000
-78.515580	0.000000	0.000000	0.000000	0.000000
-78.510697	0.000000	0.000000	0.000000	0.000000
-78.505814	0.000000	0.000000	0.000000	0.000000
-78.500931	0.000000	0.000000	0.000000	0.000000
-78.496048	0.000000	0.000000	0.000000	0.000000
-78.491165	0.000000	0.000000	0.000000	0.000000
-78.486282	0.000000	0.000000	0.000000	0.000000
-78.481399	0.000000	0.000000	0.000000	0.000000
-78.476516	0.000000	0.000000	0.000000	0.000000
-78.471633	0.000000	0.000000	0.000000	0.000000
-78.466750	0.000000	0.000000	0.000000	0.000000
-78.461867	0.000000	0.000000	0.000000	0.000000
-78.456984	0.000000	0.000000	0.000000	0.000000
-78.452101	0.000000	0.000000	0.000000	0.000000
-78.447218	0.000000	0.000000	0.000000	0.000000
-78.442335	0.000000	0.000000	0.000000	0.000000
-78.437452	0.000000	0.000000	0.000000	0.000000
-78.432569	0.000000	0.000000	0.000000	0.000000
-78.427686	0.000000	0.000000	0.000000	0.000000
-78.422803	0.000000	0.000000	0.000000	0.000000
-78.417920	0.000000	0.000000	0.000000	0.000000
-78.413038	0.000000	0.000000	0.000000	0.000000
-78.408155	0.000000	0.000000	0.000000	0.000000
-78.403272	0.000000	0.000000	0.000000	0.000000
-78.398389	0.000000	0.000000	0.000000	0.000000
-78.393506	0.000000	0.000000	0.000000	0.000000
-78.388623	0.000000	0.000000	0.000000	0.000000
-78.383740	0.000000	0.000000	0.000000	0.000000
-78.378857	0.000000	0.000000	0.000000	0.000000
-78.373974	0.000000	0.000000	0.000000	0.000000
-78.369091	0.000000	0.000000	0.000000	0.000000
-78.364208	0.000000	0.000000	0.000000	0.000000
-78.359325	0.000000	0.000000	0.000000	0.000000
-78.354442	0.000000	0.000000	0.000000	0.000000
-78.349559	0.000000	0.000000	0.000000	0.000000
-78.344676	0.000000	0.000000	0.000000	0.000000
-78.339793	0.000000	0.000000	0.000000	0.000000
-78.334910	0.000000	0.000000	0.000000	0.000000
-78.330027	0.000000	0.000000	0.000000	0.000000
-78.325144	0.000000	0.000000	0.000000	0.000000
-78.320261	0.000000	0.000000	0.000000	0.000000
-78.315378	0.000000	0.000000	0.000000	0.000000
-78.310495	0.000000	0.000000	0.000000	0.000000
-78.305612	0.000000	0.000000	0.000000	0.000000
-78.300729	0.000000	0.000000	0.000000	0.000000
-78.295846	0.000000	0.000000	0.000000	0.000000
-78.290963	0.000000	0.000000	0.000000	0.000000
-78.286081	0.000000	0.000000	0.000000	0.000000
-78.281198	0.000000	0.000000	0.000000	0.000000
-78.276315	0.000000	0.000000	0.000000	0.000000
-78.271432	0.000000	0.000000	0.000000	0.000000
-78.266549	0.000000	0.000000	0.000000	0.000000
-78.261666	0.000000	0.000000	0.000000	0.000000
-78.256783	0.000000	0.000000	0.000000	0.000000
-78.251900	0.000000	0.000000	0.000000	0.000000
-78.247017	0.000000	0.000000	0.000000	0.000000
-78.242134	0.000000	0.000000	0.000000	0.000000
-78.237251	0.000000	0.000000	0.000000	0.000000
-78.232368	0.000000	0.000000	0.000000	0.000000
-78.227485	0.000000	0.000000	0.000000	0.000000
-78.222602	0.000000	0.000000	0.000000	0.000000
-78.217719	0.000000	0.000000	0.000000	0.000000
-78.212836	0.000000	0.000000	0.000000	0.000000
-78.207953	0.000000	0.000000	0.000000	0.000000
-78.203070	0.000000	0.000000	0.000000	0.000000
-78.198187	0.000000	0.000000	0.000000	0.000000
-78.193304	0.000000	0.000000	0.000000	0.000000
-78.188421	0.000000	0.000000	0.000000	0.000000
-78.183538	0.000000	0.000000	0.000000	0.000000
-78.178655	0.000000	0.000000	0.000000	0.000000
-78.173772	0.000000	0.000000	0.000000	0.000000
-78.168889	0.000000	0.000000	0.000000	0.000000
-78.164006	0.000000	0.000000	0.000000	0.000000
-78.159124	0.000000	0.000000	0.000000	0.000000
-78.154241	0.000000	0.000000	0.000000	0.000000
-78.149358	0.000000	0.000000	0.000000	0.000000
-78.144475	0.000000	0.000000	0.000000	0.000000
-78.139592	0.000000	0.000000	0.000000	0.000000
-78.134709	0.000000	0.000000	0.000000	0.000000
-78.129826	0.000000	0.000000	0.000000	0.000000
-78.124943	0.000000	0.000000	0.000000	0.000000
-78.120060	0.000000	0.000000	0.000000	0.000000
-78.115177	0.000000	0.000000	0.000000	0.000000
-78.110294	0.000000	0.000000	0.000000	0.000000
-78.105411	0.000000	0.000000	0.000000	0.000000
-78.100528	0.000000	0.000000	0.000000	0.000000
-78.095645	0.000000	0.000000	0.000000	0.000000
-78.090762	0.000000	0.000000	0.000000	0.000000
-78.085879	0.000000	0.000000	0.000000	0.000000
-78.080996	0.000000	0.000000	0.000000	0.000000
-78.076113	0.000000	0.000000	0.000000	0.000000
-78.071230	0.000000	0.000000	0.000000	0.000000
-78.066347	0.000000	0.000000	0.000000	0.000000
-78.061464	0.000000	0.000000	0.000000	0.000000
-78.056581	0.000000	0.000000	0.000000	0.000000
-78.051698	0.000000	0.000000	0.000000	0.000000
-78.046815	0.000000	0.000000	0.000000	0.000000
-78.041932	0.000000	0.000000	0.000000	0.000000
-78.037049	0.000000	0.000000	0.000000	0.000000
-78.032167	0.000000	0.000000	0.000000	0.000000
-78.027284	0.000000	0.000000	0.000000	0.000000
-78.022401	0.000000	0.000000	0.000000	0.000000
-78.017518	0.000000	0.000000	0.000000	0.000000
-78.012635	0.000000	0.000000	0.000000	0.000000
-78.007752	0.000000	0.000000	0.000000	0.000000
-78.002869	0.000000	0.000000	0.000000	0.000000
-77.997986	0.000000	0.000000	0.000000	0.000000
-77.993103	0.000000	0.000000	0.000000	0.000000
-77.988220	0.000000	0.000000	0.000000	0.000000
-77.983337	0.000000	0.000000	0.000000	0.000000
-77.978454	0.000000	0.000000	0.000000	0.000000
-77.973571	0.000000	0.000000	0.000000	0.000000
-77.968688	0.000000	0.000000	0.000000	0.000000
-77.963805	0.000000	0.000000	0.000000	0.000000
-77.958922	0.000000	0.000000	0.000000	0.000000
-77.954039	0.000000	0.000000	0.000000	0.000000
-77.949156	0.000000	0.000000	0.000000	0.000000
-77.944273	0.000000	0.000000	0.000000	0.000000
-77.939390	0.000000	0.000000	0.000000	0.000000
-77.934507	0.000000	0.000000	0.000000	0.000000
-77.929624	0.000000	0.000000	0.000000	0.000000
-77.924741	0.000000	0.000000	0.000000	0.000000
-77.919858	0.000000	0.000000	0.000000	0.000000
-77.914975	0.000000	0.000000	0.000000	0.000000
-77.910092	0.000000	0.000000	0.000000	0.000000
-77.905210	0.000000	0.000000	0.000000	0.000000
-77.900327	0.000000	0.000000	0.000000	0.000000
-77.895444	0.000000	0.000000	0.000000	0.000000
-77.890561	0.000000	0.000000	0.000000	0.000000
-77.885678	0.000000	0.000000	0.000000	0.000000
-77.880795	0.000000	0.000000	0.000000	0.000000
-77.875912	0.000000	0.000000	0.000000	0.000000
-77.871029	0.000000	0.000000	0.000000	0.000000
-77.866146	0.000000	0.000000	0.000000	0.000000
-77.861263	0.000000	0.000000	0.000000	0.000000
-77.856380	0.000000	0.000000	0.000000	0.000000
-77.851497	0.000000	0.000000	0.000000	0.000000
-77.846614	0.000000	0.000000	0.000000	0.000000
-77.841731	0.000000	0.000000	0.000000	0.000000
-77.836848	0.000000	0.000000	0.000000	0.000000
-77.831965	0.000000	0.000000	0.000000	0.000000
-77.827082	0.000000	0.000000	0.000000	0.000000
-77.822199	0.000000	0.000000	0.000000	0.000000
-77.817316	0.000000	0.000000	0.000000	0.000000
-77.812433	0.000000	0.000000	0.000000	0.000000
-77.807550	0.000000	0.000000	0.000000	0.000000
-77.802667	0.000000	0.000000	0.000000	0.000000
-77.797784	0.000000	0.000000	0.000000	0.000000
-77.792901	0.000000	0.000000	0.000000	0.000000
-77.788018	0.000000	0.000000	0.000000	0.000000
-77.783135	0.000000	0.000000	0.000000	0.000000
-77.778253	0.000000	0.000000	0.000000	0.000000
-77.773370	0.000000	0.000000	0.000000	0.000000
-77.768487	0.000000	0.000000	0.000000	0.000000
-77.763604	0.000000	0.000000	0.000000	0.000000
-77.758721	0.000000	0.000000	0.000000	0.000000
-77.753838	0.000000	0.000000	0.000000	0.000000
-77.748955	0.000000	0.000000	0.000000	0.000000
-77.744072	0.000000	0.000000	0.000000	0.000000
-77.739189	0.000000	0.000000	0.000000	0.000000
-77.734306	0.000000	0.000000	0.000000	0.000000
-77.729423	0.000000	0.000000	0.000000	0.000000
-77.724540	0.000000	0.000000	0.000000	0.000000
-77.719657	0.000000	0.000000	0.000000	0.000000
-77.714774	0.000000	0.000000	0.000000	0.000000
-77.709891	0.000000	0.000000	0.000000	0.000000
-77.705008	0.000000	0.000000	0.000000	0.000000
-77.700125	0.000000	0.000000	0.000000	0.000000
-77.695242	0.000000	0.000000	0.000000	0.000000
-77.690359	0.000000	0.000000	0.000000	0.000000
-77.685476	0.000000	0.000000	0.000000	0.000000
-77.680593	0.000000	0.000000	0.000000	0.000000
-77.675710	0.000000	0.000000	0.000000	0.000000
-77.670827	0.000000	0.000000	0.000000	0.000000
-77.665944	0.000000	0.000000	0.000000	0.000000
-77.661061	0.000000	0.000000	0.000000	0.000000
-77.656178	0.000000	0.000000	0.000000	0.000000
-77.651296	0.000000	0.000000	0.000000	0.000000
-77.646413	0.000000	0.000000	0.000000	0.000000
-77.641530	0.000000	0.000000	0.000000	0.000000
-77.636647	0.000000	0.000000	0.000000	0.000000
-77.631764	0.000000	0.000000	0.000000	0.000000
-77.626881	0.000000	0.000000	0.000000	0.000000
-77.621998	0.000000	0.000000	0.000000	0.000000
-77.617115	0.000000	0.000000	0.000000	0.000000
-77.612232	0.000000	0.000000	0.000000	0.000000
-77.607349	0.000000	0.000000	0.000000	0.000000
-77.602466	0.000000	0.000000	0.000000	0.000000
-77.597583	0.000000	0.000000	0.000000	0.000000
-77.592700	0.000000	0.000000	0.000000	0.000000
-77.587817	0.000000	0.000000	0.000000	0.000000
-77.582934	0.000000	0.000000	0.000000	0.000000
-77.578051	0.000000	0.000000	0.000000	0.000000
-77.573168	0.000000	0.000000	0.000000	0.000000
-77.568285	0.000000	0.000000	0.000000	0.000000
-77.563402	0.000000	0.000000	0.000000	0.000000
-77.558519	0.000000	0.000000	0.000000	0.000000
-77.553636	0.000000	0.000000	0.000000	0.000000
-77.548753	0.000000	0.000000	0.000000	0.000000
-77.543870	0.000000	0.000000	0.000000	0.000000
-77.538987	0.000000	0.000000	0.000000	0.000000
-77.534104	0.000000	0.000000	0.000000	0.000000
-77.529221	0.000000	0.000000	0.000000	0.000000
-77.524339	0.000000	0.000000	0.000000	0.000000
-77.519456	0.000000	0.000000	0.000000	0.000000
-77.514573	0.000000	0.000000	0.000000	0.000000
-77.509690	0.000000	0.000000	0.000000	0.000000
-77.504807	0.000000	0.000000	0.000000	0.000000
-77.499924	0.000000	0.000000	0.000000	0.000000
-77.495041	0.000000	0.000000	0.000000	0.000000
-77.490158	0.000000	0.000000	0.000000	0.000000
-77.485275	0.000000	0.000000	0.000000	0.000000
-77.480392	0.000000	0.000000	0.000000	0.000000
-77.475509	0.000000	0.000000	0.000000	0.000000
-77.470626	0.000000	0.000000	0.000000	0.000000
-77.465743	0.000000	0.000000	0.000000	0.000000
-77.460860	0.000000	0.000000	0.000000	0.000000
-77.455977	0.000000	0.000000	0.000000	0.000000
-77.451094	0.000000	0.000000	0.000000	0.000000
-77.446211	0.000000	0.000000	0.000000	0.000000
-77.441328	0.000000	0.000000	0.000000	0.000000
-77.436445	0.000000	0.000000	0.000000	0.000000
-77.431562	0.000000	0.000000	0.000000	0.000000
-77.426679	0.000000	0.000000	0.000000	0.000000
-77.421796	0.000000	0.000000	0.000000	0.000000
-77.416913	0.000000	0.000000	0.000000	0.000000
-77.412030	0.000000	0.000000	0.000000	0.000000
-77.407147	0.000000	0.000000	0.000000	0.000000
-77.402264	0.000000	0.000000	0.000000	0.000000
-77.397382	0.000000	0.000000	0.000000	0.000000
-77.392499	0.000000	0.000000	0.000000	0.000000
-77.387616	0.000000	0.000000	0.000000	0.000000
-77.382733	0.000000	0.000000	0.000000	0.000000
-77.377850	0.000000	0.000000	0.000000	0.000000
